"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"3988","332043.525000","0.027000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #3992]"
"3989","332043.525000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #3988] [Reassembled in #3992]"
"3990","332043.525000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #3988] [Reassembled in #3992]"
"3991","332043.526000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #3988] [Reassembled in #3992]"
"3992","332043.526000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"3993","332043.528000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"3994","332043.528000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #3998]"
"3995","332043.529000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #3994] [Reassembled in #3998]"
"3996","332043.529000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #3994] [Reassembled in #3998]"
"3997","332043.529000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #3994] [Reassembled in #3998]"
"3998","332043.554000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"3999","332043.554000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4001","332043.556000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4005]"
"4002","332043.556000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4001] [Reassembled in #4005]"
"4003","332043.558000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4001] [Reassembled in #4005]"
"4004","332043.558000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4001] [Reassembled in #4005]"
"4005","332043.585000","0.027000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4006","332043.585000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4007","332043.585000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4011]"
"4008","332043.586000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4007] [Reassembled in #4011]"
"4009","332043.589000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4007] [Reassembled in #4011]"
"4010","332043.589000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4007] [Reassembled in #4011]"
"4011","332043.615000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4012","332043.615000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4013","332043.615000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4017]"
"4014","332043.617000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4013] [Reassembled in #4017]"
"4015","332043.617000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4013] [Reassembled in #4017]"
"4016","332043.618000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4013] [Reassembled in #4017]"
"4017","332043.618000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4018","332043.618000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4019","332043.620000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4023]"
"4020","332043.620000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4019] [Reassembled in #4023]"
"4021","332043.645000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4019] [Reassembled in #4023]"
"4022","332043.645000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4019] [Reassembled in #4023]"
"4023","332043.645000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4024","332043.647000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4025","332043.647000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4029]"
"4026","332043.647000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4025] [Reassembled in #4029]"
"4027","332043.649000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4025] [Reassembled in #4029]"
"4028","332043.649000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4025] [Reassembled in #4029]"
"4029","332043.649000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4030","332043.650000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4031","332043.675000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4035]"
"4032","332043.675000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4031] [Reassembled in #4035]"
"4033","332043.677000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4031] [Reassembled in #4035]"
"4034","332043.677000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4031] [Reassembled in #4035]"
"4035","332043.677000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4036","332043.677000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4037","332043.693000","0.016000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","16","Sent Read By Type Request, Device Name, Handles: 0x0005..0x0009"
"4038","332043.705000","0.012000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4048]"
"4039","332043.705000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4038] [Reassembled in #4048]"
"4040","332043.711000","0.006000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"4043","332043.733000","0.022000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4038] [Reassembled in #4048]"
"4045","332043.735000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4038] [Reassembled in #4048]"
"4048","332043.765000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4049","332043.765000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4050","332043.795000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4054]"
"4051","332043.795000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4050] [Reassembled in #4054]"
"4052","332043.824000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4050] [Reassembled in #4054]"
"4053","332043.824000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4050] [Reassembled in #4054]"
"4054","332043.826000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4055","332043.826000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4056","332043.827000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4060]"
"4057","332043.829000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4056] [Reassembled in #4060]"
"4058","332043.854000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4056] [Reassembled in #4060]"
"4059","332043.854000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4056] [Reassembled in #4060]"
"4060","332043.854000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4061","332043.856000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4062","332043.856000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #4064]"
"4063","332043.857000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #4062] [Reassembled in #4064]"
"4064","332043.885000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4065","332043.885000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","21","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4066","332043.885000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","22","Rcvd Read By Type Response, Attribute List Length: 1"
"4067","332043.904000","0.019000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"4068","332043.944000","0.040000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"4069","332043.944000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4070","332043.946000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"4071","332043.950000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"4072","332044.002000","0.052000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"4074","332044.004000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"4075","332044.004000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"4077","332044.007000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"4079","332044.016000","0.001000","host","controller","HCI_CMD","7","Sent Disconnect"
"4085","332044.034000","0.000000","controller","host","HCI_EVT","7","Rcvd Disconnect Complete"
"4906","332074.479000","0.001000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"4920","332074.514000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"4929","332074.524000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"4963","332075.563000","0.089000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"4975","332075.775000","0.000000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"4977","332075.775000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"4980","332075.779000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"4982","332075.783000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"4985","332075.804000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"4988","332075.835000","0.000000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"4991","332075.866000","0.027000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"4992","332075.866000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5014","332075.960000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5017","332076.018000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5019","332076.050000","0.014000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5032","332076.216000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5036","332076.269000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5039","332076.324000","0.009000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5045","332076.493000","0.119000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5056","332077.093000","0.121000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5059","332077.234000","0.048000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5068","332077.308000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5071","332077.367000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5074","332077.427000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5077","332077.489000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5078","332077.528000","0.039000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5088","332077.582000","0.025000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5093","332077.783000","0.120000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5105","332078.120000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5110","332078.146000","0.012000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5132","332079.021000","0.031000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5141","332079.223000","0.121000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5147","332079.346000","0.033000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5159","332079.919000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5166","332079.980000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5183","332080.083000","0.014000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5459","332081.123000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5461","332081.146000","0.015000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5469","332081.179000","0.003000","host","controller","HCI_CMD","7","Sent Disconnect"
"5474","332081.204000","0.000000","controller","host","HCI_EVT","7","Rcvd Disconnect Complete"
