"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"8123","331863.731000","0.034000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8124","331863.733000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8125","331863.742000","0.009000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8126","331863.745000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8127","331863.791000","0.046000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8128","331863.793000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8129","331863.805000","0.012000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8130","331863.807000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8131","331863.851000","0.044000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8132","331863.853000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8133","331863.932000","0.079000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8176","331865.518000","0.108000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","16","Sent Read By Type Request, Device Name, Handles: 0x0005..0x0009"
"8177","331865.562000","0.044000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","22","Rcvd Read By Type Response, Attribute List Length: 1"
"8178","331865.681000","0.119000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8203","331866.605000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8205","331866.641000","0.035000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8206","331866.762000","0.121000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8207","331866.852000","0.090000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","26","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8208","331866.855000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8214","331866.972000","0.061000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8215","331866.974000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8216","331866.978000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8217","331867.031000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8218","331867.033000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8219","331867.036000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8220","331867.092000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8221","331867.094000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8222","331867.097000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8223","331867.151000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8224","331867.153000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8225","331867.156000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8229","331867.217000","0.011000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8232","331867.242000","0.005000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8233","331867.244000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8234","331867.301000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8235","331867.303000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","49","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8236","331867.306000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8237","331867.362000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8238","331867.364000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","21","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8239","331867.367000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8240","331867.421000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8241","331867.483000","0.062000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8294","331867.811000","0.159000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8295","331867.818000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","27","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8296","331867.872000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8297","331867.873000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8298","331867.874000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8300","331867.876000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8306","331867.931000","0.039000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8307","331868.052000","0.121000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8336","331868.802000","0.009000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8337","331868.810000","0.008000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8338","331868.861000","0.051000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8339","331868.863000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8340]"
"8340","331868.863000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","7","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8341","331868.867000","0.004000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8342","331868.869000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8343","331868.922000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8344","331869.042000","0.120000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8347]"
"8345","331869.042000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8346","331869.043000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8344] [Reassembled in #8347]"
"8347","331869.043000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8348","331869.053000","0.010000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8350","331869.079000","0.010000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8353","331869.102000","0.013000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8359","331869.641000","0.258000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8360","331869.643000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8361","331869.684000","0.041000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8364","331869.703000","0.019000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8365","331869.703000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8368","331869.705000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8372","331869.762000","0.048000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8373","331869.765000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","21","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8374","331869.767000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8375","331869.770000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8376","331869.823000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8377","331869.823000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8381]"
"8378","331869.824000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8377] [Reassembled in #8381]"
"8379","331869.824000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8377] [Reassembled in #8381]"
"8380","331869.825000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8377] [Reassembled in #8381]"
"8381","331869.827000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8382","331869.828000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8383]"
"8383","331869.828000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8384","331869.828000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8388]"
"8385","331869.829000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8384] [Reassembled in #8388]"
"8386","331869.854000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8384] [Reassembled in #8388]"
"8387","331869.854000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8384] [Reassembled in #8388]"
"8388","331869.854000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8389","331869.855000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8390","331869.855000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8394]"
"8391","331869.856000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8390] [Reassembled in #8394]"
"8392","331869.856000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8390] [Reassembled in #8394]"
"8393","331869.858000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8390] [Reassembled in #8394]"
"8394","331869.858000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8395","331869.860000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8396","331869.883000","0.023000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8400]"
"8397","331869.883000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8396] [Reassembled in #8400]"
"8398","331869.883000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8396] [Reassembled in #8400]"
"8399","331869.885000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8396] [Reassembled in #8400]"
"8400","331869.886000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8401","331869.887000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8402","331869.913000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8406]"
"8403","331869.913000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8402] [Reassembled in #8406]"
"8404","331869.913000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8402] [Reassembled in #8406]"
"8405","331869.915000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8402] [Reassembled in #8406]"
"8406","331869.915000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8407","331869.916000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8408","331869.916000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8412]"
"8409","331869.918000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8408] [Reassembled in #8412]"
"8410","331869.918000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8408] [Reassembled in #8412]"
"8411","331869.920000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8408] [Reassembled in #8412]"
"8412","331869.944000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8413","331869.944000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8414","331869.944000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8419]"
"8415","331869.944000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"8416","331869.945000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8414] [Reassembled in #8419]"
"8417","331869.945000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8414] [Reassembled in #8419]"
"8418","331869.947000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8414] [Reassembled in #8419]"
"8419","331869.973000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8420","331869.973000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8421","331870.002000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8428]"
"8422","331870.003000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8421] [Reassembled in #8428]"
"8426","331870.034000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8421] [Reassembled in #8428]"
"8427","331870.034000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8421] [Reassembled in #8428]"
"8428","331870.034000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8429","331870.035000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8430","331870.035000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8434]"
"8431","331870.036000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8430] [Reassembled in #8434]"
"8432","331870.036000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8430] [Reassembled in #8434]"
"8433","331870.037000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8430] [Reassembled in #8434]"
"8434","331870.038000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8435","331870.039000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8436","331870.064000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8440]"
"8437","331870.064000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8436] [Reassembled in #8440]"
"8438","331870.064000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8436] [Reassembled in #8440]"
"8439","331870.066000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8436] [Reassembled in #8440]"
"8440","331870.066000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8441","331870.067000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8442","331870.093000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8446]"
"8443","331870.093000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8442] [Reassembled in #8446]"
"8444","331870.093000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8442] [Reassembled in #8446]"
"8445","331870.095000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8442] [Reassembled in #8446]"
"8446","331870.095000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8447","331870.097000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8448","331870.097000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8452]"
"8449","331870.124000","0.027000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8448] [Reassembled in #8452]"
"8450","331870.124000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8448] [Reassembled in #8452]"
"8451","331870.126000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8448] [Reassembled in #8452]"
"8452","331870.126000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8453","331870.126000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8454","331870.126000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8458]"
"8455","331870.128000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8454] [Reassembled in #8458]"
"8456","331870.154000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8454] [Reassembled in #8458]"
"8457","331870.154000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8454] [Reassembled in #8458]"
"8458","331870.183000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8459","331870.183000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8460","331870.183000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8465]"
"8461","331870.184000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8460] [Reassembled in #8465]"
"8463","331870.185000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8460] [Reassembled in #8465]"
"8464","331870.188000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8460] [Reassembled in #8465]"
"8465","331870.188000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8466","331870.188000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8467","331870.188000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8471]"
"8468","331870.188000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8467] [Reassembled in #8471]"
"8469","331870.214000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8467] [Reassembled in #8471]"
"8470","331870.214000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8467] [Reassembled in #8471]"
"8471","331870.214000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8472","331870.215000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8473","331870.215000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8477]"
"8474","331870.216000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8473] [Reassembled in #8477]"
"8475","331870.244000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8473] [Reassembled in #8477]"
"8476","331870.244000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8473] [Reassembled in #8477]"
"8477","331870.244000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8478","331870.245000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"8479","331870.245000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #8488]"
"8480","331870.246000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #8479] [Reassembled in #8488]"
